;Company;Valuation ($B);Date Joined;Country;City;Industry;Select Inverstors;Founded Year;Total Raised;Investors Count;Deal Terms
757;Carousell;1.10 ;9/15/2021;Singapore;E-commerce & direct-to-consumer;500 Global, Rakuten Ventures, Golden Gate Ventures;0;2012;0.443;16;7
758;apna;1.10 ;9/15/2021;India;Bengaluru;Internet software & services;Sequoia Capital India, Rocketship.vc, Lightspeed India Partners;2019;0.1925;9;2
759;Karat;1.10 ;10/13/2021;United States;Seattle;Internet software & services;8VC, Norwest Venture Partners, Tiger Global Management;2014;0.15159999999999998;8;2
760;Enpal;1.10 ;10/18/2021;Germany;Berlin;Internet software & services;HV Capital, Softbank Group, BlackRock;2017;0.75037;19;2
761;Acko General Insurance;1.10 ;10/18/2021;India;Bengaluru;Fintech;Intact Ventures, Munich Re Ventures, General Atlantic;2016;0.428;22;4
762;Daily Harvest;1.10 ;11/16/2021;United States;New York;E-commerce & direct-to-consumer;M13, Lightspeed Venture Partners, Lone Pine Capital;2014;0.12098;15;2
763;The Bank of London;1.10 ;11/30/2021;United Kingdom;London;Fintech;Mangrove Capital Partners,14W. ForgeLight;2018;0.09;3;1
764;Fundbox;1.10 ;11/30/2021;United States;San Francisco;Fintech;Khosla Ventures, General Catalyst, Blumberg Capital;2013;0.5535;34;4
765;Turing;1.10 ;12/20/2021;United States;Palo Alto;Internet software & services;"Foundation Capital, 	Frontier Ventures, AltaIR Capital";2018;0.13605;91;1
766;GlobalBees;1.10 ;12/28/2021;India;New Delhi;E-commerce & direct-to-consumer;Chiratae Ventures, SoftBank Group, Trifecta Capital;2021;0.2915;8;1
767;LEAD School;1.10 ;1/13/2022;India;Andheri;Edtech;WestBridge Capital, GSV Ventures, Elevar Equity;2012;0.166;6;1
768;eSentire;1.10 ;2/22/2022;Canada;Waterloo;Cybersecurity;Edison Partners, Georgian Partners, VentureLink;2001;0.28787999999999997;12;2
769;Beyond Identity;1.10 ;2/22/2022;United States;New York;Cybersecurity;New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners;2019;0.205;7;1
770;Nxin;1.08 ;9/18/2018;China;Beijing;Internet software & services;Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund;2015;0.05305;5;1
771;UISEE Technology;1.08 ;1/25/2021;China;Beijing;Supply chain, logistics, & delivery;Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures;2016;0.15430000000000002;15;1
772;56PINGTAI;1.08 ;1/25/2021;China;Shanghai;Supply chain, logistics, & delivery;QF Capital, QC Capital, Unicom Innovation Venture Capital;0;0.18782;11;1
773;Rubicon;1.07 ;8/25/2017;United States;Atlanta;Other;Goldman Sachs, Leonardo DiCaprio, Promecap;2008;0.28570999999999996;17;7
774;Radius Payment Solutions;1.07 ;11/27/2017;United Kingdom;Crewe;Fintech;Inflexion Private Equity;1990;0.20011;1;1
775;Rivigo;1.07 ;07/11/2019;India;Gurgaon;Supply chain, logistics, & delivery;SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors;2014;0.31989;7;7
776;Mamaearth;1.07 ;12/28/2021;India;Gurgaon;E-commerce & direct-to-consumer;Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners;2016;0.15330000000000002;11;3
777;Jiuxian;1.05 ;7/30/2015;China;Beijing;E-commerce & direct-to-consumer;Sequoia Capital China, Rich Land Capital, Merrysunny Wealth;2009;0.24921000000000001;8;3
778;Instabase;1.05 ;10/21/2019;United States;San Francisco;Data management & analytics;New Enterprise Associates, Greylock Partners, Andreessen Horowitz;2015;0.13194;9;3
779;Sendbird;1.05 ;04/06/2021;United States;San Mateo;Mobile & telecommunications;FundersClub, Y Combinator, Tiger Global Management;2013;0.21963999999999997;16;2
780;Density;1.05 ;11/10/2021;United States;San Francisco;Hardware;"Founders Fund, Upfront Ventures, 	01 Advisors";2014;0.21719999999999998;22;2
781;Mixpanel;1.05 ;11/15/2021;United States;San Francisco;Internet software & services;Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital;2009;0.28452;10;3
782;Aprogen;1.04 ;5/31/2019;South Korea;Seongnam-Si;Health;Lindeman Asia Investment, Nichi-Iko Pharmaceutical;2000;0.062119999999999995;2;3
783;OrCam Technologies;1.03 ;2/20/2018;Israel;Jerusalem;Artificial intelligence;Intel Capital, Aviv Venture Capital;2010;0.07740000000000001;5;2
784;Leap Motor;1.01 ;11/20/2018;China;Hangzhou;Auto & transportation;Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group;2015;1.761;20;1
785;Lookout;1;10/10/2013;United States;San Francisco;Cybersecurity;Accel Partners, Greylock Partners, Lowercase Capital;2007;0.281;26;7
786;Snapdeal;1;5/21/2014;India;New Delhi;E-commerce & direct-to-consumer;SoftBankGroup, Blackrock, Alibaba Group;2008;1.776;25;7
787;TechStyle Fashion Group;1;8/29/2014;United States;El Segundo;E-commerce & direct-to-consumer;Matrix Partners, Passport Capital, Rho Ventures;2010;0.3;11;5
788;InMobi;1;12/02/2014;India;Bengaluru;Mobile & telecommunications;Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures;2007;0.5106;8;4
789;LinkSure Network;1;01/01/2015;China;Shanghai;Mobile & telecommunications;0;2013;0.052;2;1
790;Red Ventures;1;01/07/2015;United States;Fort Mill;Other;Silver Lake Partners, General Atlantic;2000;1.05;2;1
791;BeiBei;1;1/22/2015;China;Hangzhou;E-commerce & direct-to-consumer;Banyan Capital, New Horizon Capital, IDG Capital Partners;2011;0.22440000000000002;6;1
792;Lamabang;1;03/06/2015;China;Shenzhen;E-commerce & direct-to-consumer;5Y Capital, Matrix Partners China, K2VC;2011;0.12;6;1
793;JimuBox;1;4/21/2015;China;Beijing;Fintech;Matrix Partners China, Ventech China, Shunwei Capital Partners;0;0.131;10;3
794;BenevolentAI;1;06/02/2015;United Kingdom;London;Artificial intelligence;Woodford Investment Management;2013;0.34555;7;4
795;FXiaoKe;1;07/02/2015;China;Beijing;Mobile & telecommunications;IDG Capital, Northern Light Venture Capital, DCM Ventures;2011;0.293;14;2
796;Vox Media;1;08/12/2015;United States;Washington;Internet software & services;Accel Partners, Comcast Ventures, General Atlantic;2011;0.32465;9;8
797;Mia.com;1;09/08/2015;China;Beijing;E-commerce & direct-to-consumer;Sequoia Capital China, ZhenFund, K2 Ventures;2011;0.2316;6;1
798;58 Daojia;1;10/12/2015;China;Beijing;Internet software & services;KKR, Alibaba Group, Ping An Insurance;2014;0.3;3;1
799;Womai;1;10/12/2015;China;Beijing;E-commerce & direct-to-consumer;SAIF Partners China, Baidu, IDG Capital;2009;0.32;5;1
800;HuJiang;1;10/29/2015;China;Shanghai;Edtech;China Minsheng Investment, Baidu, Wanxin Media;2001;0.22329;3;1
801;iTutorGroup;1;11/18/2015;China;Shanghai;Edtech;QiMing Venture Partners, Temasek Holdings, Silverlink Capital;1998;0.315;10;1
802;MindMaze;1;1/28/2016;Switzerland;Lausanne;Health;Hinduja Group;2012;0.3485;5;3
803;iCarbonX;1;04/12/2016;China;Shenzhen;Artificial intelligence;Tencent, Vcanbio;2015;0.199;3;1
804;SMS Assist;1;06/07/2016;United States;Chicago;Internet software & services;Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital;2003;0.255;3;3
805;Kendra Scott;1;12/21/2016;United States;Austin;Consumer & retail;Berkshire Partners, Norwest Venture Partners;2002;0.3777;2;2
806;Mobvoi;1;04/06/2017;China;Beijing;Consumer & retail;Sequoia Capital China, SIG Asia Investments, ZhenFund;2012;0.25964;7;1
807;Zhuan Zhuan;1;4/18/2017;China;Beijing;E-commerce & direct-to-consumer;58.com, Tencent Holdings;2015;0.99;7;1
808;Modernizing Medicine;1;05/10/2017;United States;Boca Raton;Health;Warburg Pincus, Summit Partners, Sands Capital;2010;0.39379000000000003;6;4
809;Zhaogang;1;6/29/2017;China;Shanghai;E-commerce & direct-to-consumer;K2 Ventures, Matrix Partners China, IDG Capital;2012;0.36125;9;2
810;DianRong;1;08/02/2017;China;Shanghai;E-commerce & direct-to-consumer;Standard Chartered, FinSight Ventures, Affirma Capital;2012;0.649;16;1
811;Cell C;1;08/07/2017;South Africa;Midrand;Mobile & telecommunications;Blue Label Telecoms, Net1 UEPS Technologies;2000;0.5469700000000001;2;2
812;YH Global;1;9/21/2017;China;Shenzhen;Supply chain, logistics, & delivery;Co-Energy Finance, Grandland;1997;0.18205000000000002;8;1
813;Revolution Precrafted;1;10/23/2017;Philippines;Manila;Other;K2 Global, 500 Startups;2015;0.0154;2;2
814;WeLab;1;11/08/2017;Hong Kong;Fintech;Sequoia Capital China, ING, Alibaba Entrepreneurs Fund;0;2013;0.896;13;3
815;Maimai;1;11/15/2017;China;Beijing;Mobile & telecommunications;Morningside Venture Capital, IDG Capital, DCM Ventures;2013;0.3;5;4
816;Dxy.cn;1;04/10/2018;China;Hangzhou;Health;Tencent Holdings, DCM Ventures;2000;0.672;5;1
817;Orbbec Technology;1;5/21/2018;China;Shenzhen;Hardware;R-Z Capital, Green Pine Capital Partners, SAIF Partners China;2013;0.2;8;1
818;HMD Global;1;5/21/2018;Finland;Espoo;Mobile & telecommunications;Ginko Ventures;2016;0.33;6;1
819;Huike Group;1;5/24/2018;China;Beijing;Edtech;Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.;2010;0.063;4;1
820;China Cloud;1;06/11/2018;China;Wuxi;Hardware;V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management;2010;0.5227999999999999;31;1
821;LinkDoc Technology;1;07/05/2018;China;Beijing;Health;China Investment Corporation, New Enterprise Associates;2014;0.25302;10;1
822;MediaMath;1;07/10/2018;United States;New York;Internet software & services;Silicon Valley Bank, QED Investors, European Founders Fund;2007;0.6131599999999999;14;6
823;Movile;1;07/12/2018;Brazil;Sao Paulo;Mobile & telecommunications;Innova Capital - FIP, 3G Capital Management, Prosus Ventures;1998;0.394;4;3
824;Kuaigou Dache;1;7/13/2018;China;Tianjin;Supply chain, logistics, & delivery;Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds;0;0.65;9;1
825;Pat McGrath Labs;1;7/16/2018;United States;New York;Consumer & retail;One Luxury Group, Eurazeo;2016;0.082;2;1
826;Wacai;1;7/18/2018;China;Hangzhou;Mobile & telecommunications;Qiming Venture Partners, China Broadband Capital, CDH Investments;2009;0.36860000000000004;12;2
827;FlashEx;1;8/27/2018;China;Beijing;Supply chain, logistics, & delivery;Prometheus Capital, Matrix Partners China, JD Capital Management;2014;0.339;22;1
828;Banma Network Technologies;1;9/13/2018;China;Shanghai;Auto & transportation;Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital;2015;0.69676;5;1
829;Tresata;1;10/10/2018;United States;Charlotte;Fintech;GCP Capital Partners;2011;0.05193;2;1
830;Momenta;1;10/17/2018;China;Beijing;Artificial intelligence;Sinovation Ventures, Tencent Holdings, Sequoia Capital China;2016;1.283;28;1
831;Hosjoy;1;10/18/2018;China;Nanjing;E-commerce & direct-to-consumer;U.S.-China Green Fund, Founder H Fund, Richland Equities;2009;0.13853000000000001;7;1
832;Omio;1;10/23/2018;Germany;Berlin;Travel;Lakestar, Battery Ventures, New Enterprise Associates;2013;0.396;22;3
833;TERMINUS Technology;1;10/25/2018;China;Beijing;Hardware;China Everbright Limited, IDG Capital, iFLYTEK;2015;0.62958;8;4
834;BitFury;1;11/06/2018;Netherlands;Amsterdam;Hardware;Georgian Co-Investment Fund, iTech Capital, Galaxy Digital;2011;0.17;22;3
835;iFood;1;11/13/2018;Brazil;Osasco;Supply chain, logistics, & delivery;Movile, Just Eat, Naspers;2011;0.59186;6;2
836;Geek+;1;11/21/2018;China;Beijing;Hardware;Volcanics Ventures, Vertex Ventures China, Warburg Pincus;2015;0.43361;9;1
837;REEF Technology;1;12/10/2018;United States;Miami;Supply chain, logistics, & delivery;Target Global, UBS Asset Management, Mubadala Capital;2015;0.43361;9;1
838;Globality;1;1/22/2019;United States;Menlo Park;Artificial intelligence;SoftBank Group;2015;0.3103;20;3
839;Ynsect;1;2/21/2019;France;Evry;Other;Astanor Ventures, Upfront Ventures, IDInvest Partners;2011;0.39339999999999997;20;1
840;Intellifusion;1;3/22/2019;China;Shenzhen;Artificial intelligence;BOC International, TopoScend Capital, Hongxiu VC;2014;0.28785000000000005;36;1
841;Liquid;1;04/03/2019;Japan;Tokyo;Fintech;JAFCO Co, Bitmain Technologies, IDG Capital;2014;0.158;8;2
842;Poizon;1;4/29/2019;China;Shanghai;Mobile & telecommunications;DST Global, Sequoia Capital China, Gaorong Capital;2015;0.3777;5;1
843;VTS;1;05/07/2019;United States;New York;Internet software & services;Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners;2012;0.32718;17;5
844;SITECH DEV;1;5/16/2019;China;Guiyang;Other;China Prosperity Capital;2017;0.3777;4;1
845;KnowBox;1;5/30/2019;China;Beijing;Edtech;TAL Education Group, Legend Star, Alibaba Group;2014;0.30616000000000004;13;2
846;Yanolja;1;06/10/2019;South Korea;Seoul;Travel;SBI Investment Korea, Partners Investment, GIC;2005;2.036;11;4
847;Meero;1;6/18/2019;France;Paris;Artificial intelligence;Aglae Ventures, Global Founders Capital, Alven Capital;2016;0.2975;10;3
848;SumUp;1;7/16/2019;United Kingdom;London;Fintech;American Express Ventures, Goldman Sachs, Bain Capital Credit;2011;1.365;18;2
849;Ibotta;1;08/06/2019;United States;Denver;Fintech;Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital;2011;0.09591;19;3
850;C2FO;1;08/07/2019;United States;Leawood;Fintech;Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management;2008;0.5396799999999999;14;7
851;Numbrs;1;8/22/2019;Switzerland;Zurich;Fintech;Investment Corporation of Dubai, Centralway;0;0.1276;6;2
852;EBANX;1;10/16/2019;Brazil;Curitiba;Fintech;FTV Capital, Endeavor;2012;0.46;3;1
853;KK Group;3;10/23/2019;China;Dongguan;E-commerce & direct-to-consumer;Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group;2014;0.6144400000000001;15;2
854;Alto Pharmacy;1;1/30/2020;United States;San Francisco;Health;Jackson Square Ventures, Greenoaks Capital Management, Softbank Group;2015;0.5880700000000001;11;2
855;Hotmart;1;3/17/2020;Netherlands;Amsterdam;E-commerce & direct-to-consumer;Technology Crossover Ventures, Alkeon Capital Management, General Atlantic;2011;0.1303;6;1
856;Emerging Markets Property Group;1;4/28/2020;United Arab Emirates;Dubai;Other;OLX Group, KCK Group, EXOR Seeds;2015;0.279;3;1
857;Quizlet;1;5/13/2020;United States;San Francisco;Edtech;Union Square Ventures, Altos Ventures, Costanoa Ventures;2005;0.062;8;3
858;Orca Bio;1;6/17/2020;United States;Menlo Park;Health;Lightspeed Venture Partners, Data Collective, 8VC;2016;0.192;7;1
859;Newlink Group;1;07/10/2020;China;Beijing;E-commerce & direct-to-consumer;JOY Capital, NIO Capital, Blueflame Capital;2016;0.9783999999999999;30;1
860;Infobip;1;7/30/2020;Croatia;Vodnjan;Mobile & telecommunications;One Equity Partners;2006;0.8;3;1
861;Zwift;1;9/16/2020;United States;Long Beach;E-commerce & direct-to-consumer;Novator Partners, True, Causeway Media Partners;2014;0.597;13;2
862;Playco;1;9/21/2020;Japan;Tokyo;Other;Sozo Ventures, Caffeinated Capital, Sequoia Capital;2020;0.1;9;1
863;Socar;1;10/16/2020;South Korea;Jeju-do;Auto & transportation;Bain Capital, Altos Ventures, Songhyun Investment;0;0.1;9;1
864;Gousto;1.70 ;11/03/2020;United Kingdom;London;Supply chain, logistics, & delivery;MMC Ventures, BGF Ventures, Unilever Ventures;2012;0.361;16;4
865;Boom Supersonic;1;12/16/2020;United States;Englewood;Other;WRVI Capital, Caffeinated Capital, Y Combinator;2014;0.24761000000000002;22;2
866;Qualia;1;12/21/2020;United States;San Francisco;Fintech;8VC, Menlo Ventures, Tiger Global Management;2015;0.20018;7;3
867;Quantum Metric;1;01/07/2021;United States;Colorado Springs;Data management & analytics;Insight Partners, Bain Capital Ventures;2015;0.251;6;2
868;News Break;1;01/07/2021;United States;Mountain View;Internet software & services;IDG Capital, Francisco Partners, ZhenFund;2015;0.14023;5;3
869;MadeiraMadeira;1;01/07/2021;Brazil;Parana;E-commerce & direct-to-consumer;Flybridge Capital Partners, SoftBank Group, Monashees+;2009;0.30457999999999996;10;2
870;PPRO;1;1/19/2021;United Kingdom;London;Fintech;Wellington Management, Eurazeo, Citi Ventures;2006;0.37;9;1
871;Splashtop;1;1/27/2021;United States;San Jose;Internet software & services;Storm Ventures, DFJ DragonFund, New Enterprise Associates;2006;0.1115;18;4
872;DriveNets;1;1/27/2021;Israel;Ra'anana;Internet software & services;Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners;2015;0.325;10;1
873;Flash Express;1;02/01/2021;Thailand;Bangkok;Supply chain, logistics, & delivery;SCB 10X, Krungsri Finnovate, eWTP Capital;2017;0.36;10;2
874;Axiom Space;1;2/16/2021;United States;Houston;Other;C5 Capital, Hemisphere Ventures, The Venture Collective;2016;0.23;12;1
875;Locus Robotics;1;2/17/2021;United States;Wilmington;Hardware;Scale Venture Partners, Bond, Tiger Global Management;2014;0.31582;8;3
876;Standard;1;2/17/2021;United States;San Francisco;Artificial intelligence;CRV, Y Combinator, Initialized Capital;2017;0.23562;11;3
877;Sentry;1;2/18/2021;United States;San Francisco;Other;New Enterprise Associates, Accel, Bond;2011;0.1265;5;3
878;WeBull;1;2/18/2021;China;Changsha;Fintech;Bojiang Capital, Hongdao Capital, Mobai Capital;2016;0.23031000000000001;7;2
879;Skydio;1;2/25/2021;United States;Redwood City;Supply chain, logistics, & delivery;Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel;2014;0.344;12;4
880;Newsela;1;2/25/2021;United States;New York;Internet software & services;Owl Ventures, Technology Crossover Ventures, Tao Capital Partners;2013;0.17072;32;3
881;Aqua Security;1;03/10/2021;Israel;Ramat Gan;Cybersecurity;TLV Partners, Lightspeed Venture Partners, M12;2015;0.265;9;3
882;PatSnap;1;3/16/2021;Singapore;Internet software & services;Sequoia Capital China, Shunwei Capital Partners, Qualgro;0;2007;0.35231999999999997;10;3
883;Evidation;1;3/22/2021;United States;San Mateo;Health;B Capital Group,, GE Ventures, McKesson Ventures;2012;0.25918;15;4
884;Sidecar Health;1;1/26/2021;United States;El Segundo;Fintech;GreatPoint Ventures, Tiger Global Management, Menlo Ventures;2018;0.163;10;1
885;Feedzai;1;3/24/2021;United States;San Mateo;Artificial intelligence;Global Founders Capital, Shea Ventures, Greycroft;2009;0.2778;10;3
886;Yunxuetang;1;3/29/2021;China;Suzhou;Edtech;Matrix Partners China, Sequoia Capital China, Hundreds Capital;2011;0.39727999999999997;9;1
887;Cameo;1;3/30/2021;United States;Chicago;Internet software & services;Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures;2016;0.16571;20;2
888;Fetch Rewards;1;3/31/2021;United States;Madison;E-commerce & direct-to-consumer;Greycroft, Loeb.NYC, DST Global;2014;0.34151;12;3
889;Hyperchain;1;04/11/2021;China;Hangzhou;Fintech;Yinhong Equity Investment Fund, E Fund, Ideal International;0;0.249;14;2
890;The Zebra;1;04/12/2021;United States;Austin;E-commerce & direct-to-consumer;Silverton Partners, Accel, Ballast Point Ventures;2012;0.25508000000000003;11;5
891;Clearcover;1;4/13/2021;United States;Chicago;Fintech;American Family Ventures, Cox Enterprises, OMERS Ventures;2016;0.307;10;2
892;Groq;1;4/14/2021;United States;Mountain View;Artificial intelligence;TDK Ventures, Social Capital, D1 Capital Partners;2016;0.36255000000000004;14;3
893;Fiture;1;4/14/2021;China;Chengdu;Health;Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital;2019;0.391;15;1
894;Injective Protocol;1;4/20/2021;United States;New York;Fintech;Pantera Capital, Cadenza Ventures, BlockTower Capital;2018;0.013099999999999999;12;1
895;Sift;1;4/22/2021;United States;San Francisco;Artificial intelligence;Union Square Ventures, Insight Partners, Spark Capital;2011;0.15652000000000002;20;4
896;SaltPay;1;4/23/2021;United Kingdom;London;Fintech;Tiger Global Management, Hedosophia;0;0.15652000000000002;20;4
897;Capsule;1;4/28/2021;United States;New York;Health;Thrive Capital, Durable Capital Partners, G Squared;2016;0.57;11;3
898;MOLOCO;1.50 ;4/29/2021;United States;Redwood City;Artificial intelligence;Smilegate Investment, DSC Investments, KTB Ventures;2013;0.18757;8;3
899;Mux;1;4/30/2021;United States;San Francisco;Internet software & services;Accel, Cobalt Capital, Andreessen Horowitz;2015;0.17392;20;2
900;XForcePlus;1;06/01/2021;China;Shanghai;Internet software & services;Eastern Bell Capital, Danhua Capital, MSA Capital;2015;0.2;12;2
901;Firefly Aerospace;1.10 ;05/04/2021;United States;Cedar Park;Other;XBTO Ventures, Raven One Ventures, SK Ventures;2014;0.10025;12;3
902;HoneyBook;1.10 ;05/04/2021;United States;San Francisco;Internet software & services;Norwest Venture Partners, Hillsven Capital, Aleph;2013;0.48034;23;5
903;Shift Technology;1;05/05/2021;France;Paris;Artificial intelligence;Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures;2014;0.31972;11;3
904;TensTorrent;1;05/05/2021;Canada;Toronto;Artificial intelligence;Eclipse Ventures, Fidelity Investments, Moore Capital Management;2016;0.22103;4;1
905;Zihaiguo;1;05/06/2021;China;Chongqing;Consumer & retail;Xingwang Investment Management, China Capital Investment Group, Matrix Partners China;2018;0.06408;5;2
906;Forte Labs;1;05/12/2021;United States;San Francisco;Fintech;Iris Capital, Accel, Elaia Partners;2018;0.06408;5;2
907;Axtria;1;5/13/2021;United States;Berkeley Heights;Data management & analytics;Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India;2009;0.20632;9;3
908;Amount;1;5/17/2021;United States;Chicago;Fintech;Invus Group, Hanaco Venture Capital, WestCap Group;0;0.1875;9;2
909;Vise;1;5/18/2021;United States;New York;Fintech;Sequoia Capital, Founders Fund, Bling Capital;2016;0.12655;22;1
910;Printful;1;5/24/2021;United States;Charlotte;Other;Bregal Sagemount;2016;0.12655;22;1
911;Matrixport;1.05 ;06/01/2021;Singapore;Fintech;Dragonfly Captial, Qiming Venture Partners, DST Global;0;0;0.12655;22;1
912;Shippo;1;06/02/2021;United States;San Francisco;Supply chain, logistics, & delivery;Version One Ventures, Uncork Capital, Bessemer Venture Partners;2013;0.15403;16;6
913;Thirty Madison;1;06/02/2021;United States;New York;Health;Northzone Ventures, Maveron, Johnson & Johnson Innovation;1993;0.008;2;1
914;LetsGetChecked;1;06/07/2021;Ireland;Dublin;Health;Optum Ventures, Qiming Venture Partners, Transformation Capital;2015;0.263;10;2
915;EcoFlow;1;06/10/2021;China;Shenzhen;Hardware;Delian Capital, China International Capital Corporation, Sequoia Capital China;2017;0.11059000000000001;13;1
916;Carro;1;6/14/2021;Singapore;E-commerce & direct-to-consumer;SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures;0;2015;0.68452;31;4
917;Tractable;1;6/16/2021;United Kingdom;London;Artificial intelligence;Insight Partners, Ignition Partners, Georgian Partners;2014;0.11982999999999999;10;3
918;Bringg;1;6/16/2021;Israel;Tel Aviv;Supply chain, logistics, & delivery;Salesforce Ventures, next47, Pereg Ventures;2013;0.1845;14;3
919;Claroty;1;6/17/2021;United States;New York;Cybersecurity;Bessemer Venture Partners, MoreVC, Team8;2015;0.632;22;3
920;JoyTunes;1;6/21/2021;Israel;Tel Aviv;Edtech;Genesis Partners, Aleph, Insight Partners;2011;0.0915;10;3
921;Aircall;1;6/23/2021;United States;New York;Internet software & services;Balderton Capital, Next World Capital, Draper Esprit;2014;0.22563;15;3
922;SmartAsset;1;6/24/2021;United States;New York;Fintech;Javelin Venture Partners, TTV Capital, Peterson Ventures;2012;0.15762;17;4
923;Morning Consult;1;06/08/2021;United States;Washington DC;Internet software & services;Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems;2014;0.091;3;2
924;Visier;1;6/29/2021;Canada;Vancouver;Internet software & services;"Foundation Capital, 	Summit Partners, Adams Street Partners";2010;0.2165;5;3
925;ShipBob;1;6/29/2021;United States;Chicago;Supply chain, logistics, & delivery;"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures";2014;0.3311;13;3
926;Blinkit;1.01 ;6/30/2021;India;Gurgaon;Supply chain, logistics, & delivery;Tiger Global Management, Sequoia Capital India, SoftBank Group;2013;0.57382;9;9
927;Kitopi;1;07/01/2021;United Arab Emirates;Dubai;Supply chain, logistics, & delivery;CE-Ventures, BECO Capital, Nordstar;2018;0.5022;17;1
928;bolttech;1;07/01/2021;Singapore;Fintech;Mundi Ventures, Doqling Capital Partners, Activant Capital;0;2018;0.5022;17;1
929;MobileCoin;1;07/07/2021;United States;San Francisco;Fintech;General Catalyst, Future Ventures, AU21;2018;0.10803;12;1
930;Lunar;1;07/12/2021;Denmark;Aarhus;Fintech;SEED Capital, Greyhound Capital, Socii Capital;2015;0.37129;18;1
931;Amperity;1;7/13/2021;United States;Seattle;Artificial intelligence;Madrona Venture Group, Tiger Global Management, Madera Technology Partners;2016;0.21730000000000002;15;3
932;Remote;1;7/13/2021;United States;San Francisco;Fintech;Index Ventures, Sequoia Capital, General Catalyst;2016;0.21730000000000002;15;3
933;Pantheon Systems;1;7/13/2021;United States;San Francisco;Internet software & services;Foundry Group, Scale Venture Partners, SoftBank Group;2020;0.00015;1;3
934;Xiaobing;1;07/12/2021;China;Beijing;Fintech;NetEase Capital, Northern Light Venture Capital, Microsoft;2020;0.3777;9;1
935;Carson Group;1;7/14/2021;United States;Lincoln;Fintech;Bain Capital;0;0.3777;9;1
936;GO1;1;7/19/2021;Australia;Brisbane;Internet software & services;Y Combinator, M12, SEEK;2015;0.27325;23;3
937;Interos;1;7/22/2021;United States;Arlington;Fintech;Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock;2005;0.13235;6;1
938;BlackBuck;1;7/22/2021;India;Bengaluru;Supply chain, logistics, & delivery;Accel, Sands Capital, International Finance Corporation;2015;0.33088;20;7
939;NIUM;1;7/13/2021;Singapore;Fintech;Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures;0;2014;0.2591;22;3
940;Unico;1;08/03/2021;Brazil;Sao Paulo;Artificial intelligence;Big Bets, General Atlantic, SOFTBANK Latin America Ventures;2007;0.23594;5;1
941;Human Interest;1;08/04/2021;United States;San Francisco;Fintech;Wing Venture Capital, Slow Ventures, Uncork Capital;2015;0.33502;26;3
942;Bluecore;1;08/05/2021;United States;New York;Artificial intelligence;FirstMark Capital, Georgian Partners, Norwest Venture Partners;2013;0.23812;8;4
943;Freshbooks;1;08/10/2021;Canada;Toronto;Fintech;Accomplice, Oak Investment Partners, Georgian Partners;2004;0.20375;9;3
944;Snorkel AI;1;08/09/2021;United States;Palo Alto;Artificial intelligence;Greylock Partners, Google Ventures, BlackRock;2019;0.135;10;1
945;Gelato;1;8/16/2021;Norway;Oslo;E-commerce & direct-to-consumer;Greylock Partners, Google Ventures, BlackRock;2007;0.29361000000000004;9;4
946;Maven Clinic;1;8/17/2021;United States;New York;Health;Female Founders Fund, Oak HC/FT Partners, Sequoia Capital;2014;0.19947;26;3
947;Dunamu;1;7/22/2021;South Korea;Seoul;Fintech;Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities;2012;0.07244;10;2
948;Shield AI;1;8/24/2021;United States;San Diego;Artificial intelligence;Andreessen Horowitz, Homebrew, Point72 Ventures;2015;0.34535000000000005;6;2
949;PicsArt;1;8/26/2021;United States;San Francisco;Mobile & telecommunications;Sequoia Capital, DCM Ventures, Insight Partners;0;0.175;9;4
950;1KMXC;1;8/30/2021;China;Hangzhou;Hardware;Goldman Sachs Asset Management, SDP Investment, Alibaba Group;2014;0.09895999999999999;8;3
